"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",1987-02-06,1987-02-06,15.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-07,1987-02-07,15.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-08,1987-02-08,15,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-09,1987-02-09,14.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-10,1987-02-10,14.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-11,1987-02-11,15.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-12,1987-02-12,15.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-13,1987-02-13,17.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-14,1987-02-14,18,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-15,1987-02-15,18.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-16,1987-02-16,19,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-17,1987-02-17,18.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-18,1987-02-18,18.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-19,1987-02-19,18.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-20,1987-02-20,18.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-21,1987-02-21,18.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-22,1987-02-22,18.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-23,1987-02-23,18.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-24,1987-02-24,19.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-25,1987-02-25,19.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-26,1987-02-26,19,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-27,1987-02-27,19.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-02-28,1987-02-28,19,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-01,1987-03-01,18.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-02,1987-03-02,18.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-03,1987-03-03,19.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-04,1987-03-04,19.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-05,1987-03-05,23.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-06,1987-03-06,24.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-07,1987-03-07,24.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-08,1987-03-08,24.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-09,1987-03-09,24.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-10,1987-03-10,24.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-11,1987-03-11,25.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-12,1987-03-12,26.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-13,1987-03-13,28,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-14,1987-03-14,28,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-15,1987-03-15,28.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-16,1987-03-16,28,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-17,1987-03-17,28.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-18,1987-03-18,27.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-19,1987-03-19,27.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-20,1987-03-20,27.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-21,1987-03-21,27.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-22,1987-03-22,28.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-23,1987-03-23,28.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-24,1987-03-24,28,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-25,1987-03-25,27.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-26,1987-03-26,27.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-27,1987-03-27,26.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-28,1987-03-28,26.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-29,1987-03-29,25.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-30,1987-03-30,25.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-03-31,1987-03-31,23.8,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-01,1987-04-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-02,1987-04-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-03,1987-04-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-04,1987-04-04,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-05,1987-04-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-06,1987-04-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-07,1987-04-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-08,1987-04-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-09,1987-04-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-10,1987-04-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-11,1987-04-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-12,1987-04-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-13,1987-04-13,17,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-14,1987-04-14,16.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-15,1987-04-15,16.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-16,1987-04-16,16.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-17,1987-04-17,17.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-18,1987-04-18,17.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-19,1987-04-19,17,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-20,1987-04-20,16.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-21,1987-04-21,15,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-22,1987-04-22,13.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-23,1987-04-23,11.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-24,1987-04-24,10.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-25,1987-04-25,9.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-26,1987-04-26,8.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-27,1987-04-27,7.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-28,1987-04-28,6.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-29,1987-04-29,4.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-04-30,1987-04-30,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-01,1987-05-01,3.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-02,1987-05-02,3.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-03,1987-05-03,3.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-04,1987-05-04,2.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-05,1987-05-05,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-06,1987-05-06,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-07,1987-05-07,-1.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-08,1987-05-08,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-09,1987-05-09,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-10,1987-05-10,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-11,1987-05-11,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-12,1987-05-12,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-13,1987-05-13,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-14,1987-05-14,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-15,1987-05-15,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-16,1987-05-16,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-17,1987-05-17,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-18,1987-05-18,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-19,1987-05-19,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-20,1987-05-20,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-21,1987-05-21,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-22,1987-05-22,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-23,1987-05-23,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-24,1987-05-24,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-25,1987-05-25,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-26,1987-05-26,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-27,1987-05-27,-1.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-28,1987-05-28,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-29,1987-05-29,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-30,1987-05-30,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-05-31,1987-05-31,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-01,1987-06-01,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-02,1987-06-02,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-03,1987-06-03,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-04,1987-06-04,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-05,1987-06-05,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-06,1987-06-06,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-07,1987-06-07,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-08,1987-06-08,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-09,1987-06-09,-1.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-10,1987-06-10,-2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-11,1987-06-11,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-12,1987-06-12,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-13,1987-06-13,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-14,1987-06-14,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-15,1987-06-15,-2.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-16,1987-06-16,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-17,1987-06-17,-2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-18,1987-06-18,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-19,1987-06-19,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-20,1987-06-20,-2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-21,1987-06-21,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-22,1987-06-22,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-23,1987-06-23,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-24,1987-06-24,-2.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-25,1987-06-25,-2.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-26,1987-06-26,-2.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-27,1987-06-27,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-28,1987-06-28,-1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-29,1987-06-29,-2.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-06-30,1987-06-30,-2.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-01,1987-07-01,-2.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-02,1987-07-02,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-03,1987-07-03,-2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-04,1987-07-04,-2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-05,1987-07-05,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-06,1987-07-06,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-07,1987-07-07,-2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-08,1987-07-08,-1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-09,1987-07-09,-2.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-10,1987-07-10,-3.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-11,1987-07-11,-2.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-12,1987-07-12,-2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-13,1987-07-13,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-14,1987-07-14,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-15,1987-07-15,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-16,1987-07-16,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-17,1987-07-17,-0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-18,1987-07-18,-2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-19,1987-07-19,-1.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-20,1987-07-20,-1.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-21,1987-07-21,-1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-22,1987-07-22,-0.8,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-23,1987-07-23,-0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-24,1987-07-24,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-25,1987-07-25,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-26,1987-07-26,3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-27,1987-07-27,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-28,1987-07-28,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-29,1987-07-29,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-30,1987-07-30,1.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-07-31,1987-07-31,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-01,1987-08-01,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-02,1987-08-02,-0.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-03,1987-08-03,-0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-04,1987-08-04,-0.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-05,1987-08-05,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-06,1987-08-06,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-07,1987-08-07,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-08,1987-08-08,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-09,1987-08-09,1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-10,1987-08-10,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-11,1987-08-11,1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-12,1987-08-12,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-13,1987-08-13,0,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-14,1987-08-14,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-15,1987-08-15,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-16,1987-08-16,1.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-17,1987-08-17,2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-18,1987-08-18,2.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-19,1987-08-19,1.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-20,1987-08-20,2.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-21,1987-08-21,0.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-22,1987-08-22,0.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-23,1987-08-23,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-24,1987-08-24,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-25,1987-08-25,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-26,1987-08-26,2.6,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-27,1987-08-27,2.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-28,1987-08-28,2.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-29,1987-08-29,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-30,1987-08-30,7.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-08-31,1987-08-31,10.5,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-01,1987-09-01,5.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-02,1987-09-02,8.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-03,1987-09-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-04,1987-09-04,5.7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-05,1987-09-05,7,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-06,1987-09-06,3.3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-07,1987-09-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-08,1987-09-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-09,1987-09-09,4.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-10,1987-09-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-11,1987-09-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-12,1987-09-12,4.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-13,1987-09-13,3.2,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-14,1987-09-14,3.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-15,1987-09-15,3,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-16,1987-09-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-17,1987-09-17,2.9,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-18,1987-09-18,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-19,1987-09-19,6.1,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-20,1987-09-20,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1987-09-21,1987-09-21,5.3,"","INCHES"
