"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2005-11-07,2005-11-07,36,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-08,2005-11-08,41,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-09,2005-11-09,56,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-10,2005-11-10,59,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-11,2005-11-11,49,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-12,2005-11-12,50,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-13,2005-11-13,46,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-14,2005-11-14,47,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-15,2005-11-15,50,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-16,2005-11-16,59,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-17,2005-11-17,60,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-18,2005-11-18,65,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-19,2005-11-19,62,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-20,2005-11-20,65,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-21,2005-11-21,63,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-22,2005-11-22,59,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-23,2005-11-23,58,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-24,2005-11-24,49,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-25,2005-11-25,35,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-26,2005-11-26,33,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-27,2005-11-27,36,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-28,2005-11-28,27,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-29,2005-11-29,38,"","DEG F"
"MB3","D",31,"TEMP MX",2005-11-30,2005-11-30,32,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-01,2005-12-01,36,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-02,2005-12-02,30,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-03,2005-12-03,31,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-04,2005-12-04,45,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-05,2005-12-05,48,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-06,2005-12-06,52,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-07,2005-12-07,41,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-08,2005-12-08,41,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-09,2005-12-09,49,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-10,2005-12-10,55,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-11,2005-12-11,54,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-12,2005-12-12,52,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-13,2005-12-13,56,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-14,2005-12-14,45,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-15,2005-12-15,62,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-16,2005-12-16,56,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-17,2005-12-17,32,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-18,2005-12-18,33,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-19,2005-12-19,38,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-20,2005-12-20,39,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-21,2005-12-21,40,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-22,2005-12-22,42,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-23,2005-12-23,58,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-24,2005-12-24,51,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-25,2005-12-25,37,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-26,2005-12-26,33,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-27,2005-12-27,34,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-28,2005-12-28,33,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-29,2005-12-29,31,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-30,2005-12-30,37,"","DEG F"
"MB3","D",31,"TEMP MX",2005-12-31,2005-12-31,35,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-01,2006-01-01,29,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-02,2006-01-02,34,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-03,2006-01-03,28,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-04,2006-01-04,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-05,2006-01-05,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-06,2006-01-06,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-07,2006-01-07,34,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-08,2006-01-08,39,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-09,2006-01-09,46,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-10,2006-01-10,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-11,2006-01-11,36,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-12,2006-01-12,39,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-13,2006-01-13,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-14,2006-01-14,29,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-15,2006-01-15,37,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-16,2006-01-16,44,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-17,2006-01-17,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-18,2006-01-18,26,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-19,2006-01-19,35,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-20,2006-01-20,33,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-21,2006-01-21,45,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-22,2006-01-22,39,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-23,2006-01-23,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-24,2006-01-24,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-25,2006-01-25,39,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-26,2006-01-26,28,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-27,2006-01-27,36,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-28,2006-01-28,33,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-29,2006-01-29,37,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-30,2006-01-30,35,"","DEG F"
"MB3","D",31,"TEMP MX",2006-01-31,2006-01-31,33,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-01,2006-02-01,36,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-02,2006-02-02,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-03,2006-02-03,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-04,2006-02-04,34,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-05,2006-02-05,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-06,2006-02-06,53,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-07,2006-02-07,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-08,2006-02-08,60,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-09,2006-02-09,55,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-10,2006-02-10,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-11,2006-02-11,57,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-12,2006-02-12,51,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-13,2006-02-13,51,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-14,2006-02-14,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-15,2006-02-15,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-16,2006-02-16,28,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-17,2006-02-17,27,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-18,2006-02-18,24,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-19,2006-02-19,34,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-20,2006-02-20,37,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-21,2006-02-21,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-22,2006-02-22,48,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-23,2006-02-23,51,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-24,2006-02-24,54,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-25,2006-02-25,45,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-26,2006-02-26,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-27,2006-02-27,35,"","DEG F"
"MB3","D",31,"TEMP MX",2006-02-28,2006-02-28,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-01,2006-03-01,26,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-02,2006-03-02,24,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-03,2006-03-03,31,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-04,2006-03-04,22,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-05,2006-03-05,26,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-06,2006-03-06,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-07,2006-03-07,39,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-08,2006-03-08,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-09,2006-03-09,33,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-10,2006-03-10,26,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-11,2006-03-11,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-12,2006-03-12,31,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-13,2006-03-13,23,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-14,2006-03-14,34,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-15,2006-03-15,32,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-16,2006-03-16,30,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-17,2006-03-17,43,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-18,2006-03-18,36,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-19,2006-03-19,41,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-20,2006-03-20,30,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-21,2006-03-21,36,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-22,2006-03-22,36,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-23,2006-03-23,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-24,2006-03-24,39,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-25,2006-03-25,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-26,2006-03-26,49,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-27,2006-03-27,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-28,2006-03-28,31,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-29,2006-03-29,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-30,2006-03-30,33,"","DEG F"
"MB3","D",31,"TEMP MX",2006-03-31,2006-03-31,29,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-01,2006-04-01,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-02,2006-04-02,30,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-03,2006-04-03,41,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-04,2006-04-04,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-05,2006-04-05,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-06,2006-04-06,42,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-07,2006-04-07,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-08,2006-04-08,35,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-09,2006-04-09,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-10,2006-04-10,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-11,2006-04-11,31,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-12,2006-04-12,38,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-13,2006-04-13,52,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-14,2006-04-14,54,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-15,2006-04-15,31,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-16,2006-04-16,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-17,2006-04-17,45,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-18,2006-04-18,56,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-19,2006-04-19,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-20,2006-04-20,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-21,2006-04-21,45,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-22,2006-04-22,45,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-23,2006-04-23,59,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-24,2006-04-24,54,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-25,2006-04-25,56,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-26,2006-04-26,63,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-27,2006-04-27,68,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-28,2006-04-28,72,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-29,2006-04-29,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-04-30,2006-04-30,68,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-01,2006-05-01,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-02,2006-05-02,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-03,2006-05-03,67,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-04,2006-05-04,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-05,2006-05-05,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-06,2006-05-06,65,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-07,2006-05-07,64,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-08,2006-05-08,60,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-09,2006-05-09,64,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-10,2006-05-10,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-11,2006-05-11,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-12,2006-05-12,72,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-13,2006-05-13,71,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-14,2006-05-14,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-15,2006-05-15,75,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-16,2006-05-16,79,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-17,2006-05-17,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-18,2006-05-18,75,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-19,2006-05-19,50,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-20,2006-05-20,50,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-21,2006-05-21,43,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-22,2006-05-22,47,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-23,2006-05-23,41,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-24,2006-05-24,50,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-25,2006-05-25,55,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-26,2006-05-26,44,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-27,2006-05-27,40,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-28,2006-05-28,50,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-29,2006-05-29,59,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-30,2006-05-30,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-05-31,2006-05-31,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-01,2006-06-01,55,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-02,2006-06-02,58,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-03,2006-06-03,65,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-04,2006-06-04,64,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-05,2006-06-05,68,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-06,2006-06-06,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-07,2006-06-07,66,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-08,2006-06-08,61,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-09,2006-06-09,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-10,2006-06-10,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-11,2006-06-11,60,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-12,2006-06-12,54,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-13,2006-06-13,46,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-14,2006-06-14,49,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-15,2006-06-15,62,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-16,2006-06-16,69,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-17,2006-06-17,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-18,2006-06-18,69,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-19,2006-06-19,67,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-20,2006-06-20,69,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-21,2006-06-21,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-22,2006-06-22,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-23,2006-06-23,81,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-24,2006-06-24,85,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-25,2006-06-25,87,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-26,2006-06-26,88,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-27,2006-06-27,85,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-28,2006-06-28,74,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-29,2006-06-29,71,"","DEG F"
"MB3","D",31,"TEMP MX",2006-06-30,2006-06-30,74,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-01,2006-07-01,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-02,2006-07-02,73,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-03,2006-07-03,72,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-04,2006-07-04,71,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-05,2006-07-05,67,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-06,2006-07-06,67,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-07,2006-07-07,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-08,2006-07-08,80,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-09,2006-07-09,83,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-10,2006-07-10,75,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-11,2006-07-11,71,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-12,2006-07-12,69,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-13,2006-07-13,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-14,2006-07-14,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-15,2006-07-15,79,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-16,2006-07-16,85,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-17,2006-07-17,81,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-18,2006-07-18,85,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-19,2006-07-19,85,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-20,2006-07-20,85,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-21,2006-07-21,73,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-22,2006-07-22,90,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-23,2006-07-23,87,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-24,2006-07-24,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-25,2006-07-25,83,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-26,2006-07-26,85,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-27,2006-07-27,84,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-28,2006-07-28,78,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-29,2006-07-29,72,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-30,2006-07-30,67,"","DEG F"
"MB3","D",31,"TEMP MX",2006-07-31,2006-07-31,67,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-01,2006-08-01,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-02,2006-08-02,74,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-03,2006-08-03,73,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-04,2006-08-04,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-05,2006-08-05,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-06,2006-08-06,72,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-07,2006-08-07,63,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-08,2006-08-08,70,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-09,2006-08-09,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-10,2006-08-10,75,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-11,2006-08-11,72,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-12,2006-08-12,73,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-13,2006-08-13,79,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-14,2006-08-14,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-15,2006-08-15,73,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-16,2006-08-16,67,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-17,2006-08-17,73,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-18,2006-08-18,80,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-19,2006-08-19,80,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-20,2006-08-20,72,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-21,2006-08-21,72,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-22,2006-08-22,74,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-23,2006-08-23,74,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-24,2006-08-24,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-25,2006-08-25,74,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-26,2006-08-26,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-27,2006-08-27,81,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-28,2006-08-28,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-29,2006-08-29,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-30,2006-08-30,63,"","DEG F"
"MB3","D",31,"TEMP MX",2006-08-31,2006-08-31,71,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-01,2006-09-01,77,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-02,2006-09-02,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-03,2006-09-03,76,"","DEG F"
"MB3","D",31,"TEMP MX",2006-09-04,2006-09-04,76,"","DEG F"
