"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"SCT","D",45,"PPT INC",1987-02-05,1987-02-05,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-06,1987-02-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-07,1987-02-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-08,1987-02-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-09,1987-02-09,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-10,1987-02-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-11,1987-02-11,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-12,1987-02-12,2.4,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-13,1987-02-13,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-14,1987-02-14,0.93,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-15,1987-02-15,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-16,1987-02-16,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-17,1987-02-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-18,1987-02-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-19,1987-02-19,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-20,1987-02-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-21,1987-02-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-22,1987-02-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-23,1987-02-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-24,1987-02-24,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-25,1987-02-25,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-26,1987-02-26,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-27,1987-02-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-02-28,1987-02-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-01,1987-03-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-02,1987-03-02,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-03,1987-03-03,0.93,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-04,1987-03-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-05,1987-03-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-06,1987-03-06,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-07,1987-03-07,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-08,1987-03-08,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-09,1987-03-09,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-10,1987-03-10,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-11,1987-03-11,1.74,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-12,1987-03-12,1.33,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-13,1987-03-13,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-14,1987-03-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-15,1987-03-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-16,1987-03-16,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-17,1987-03-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-18,1987-03-18,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-19,1987-03-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-20,1987-03-20,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-21,1987-03-21,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-22,1987-03-22,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-23,1987-03-23,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-24,1987-03-24,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-25,1987-03-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-26,1987-03-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-27,1987-03-27,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-28,1987-03-28,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-29,1987-03-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-30,1987-03-30,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-03-31,1987-03-31,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-01,1987-04-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-02,1987-04-02,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-03,1987-04-03,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-04,1987-04-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-05,1987-04-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-06,1987-04-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-07,1987-04-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-08,1987-04-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-09,1987-04-09,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-10,1987-04-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-11,1987-04-11,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-12,1987-04-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-13,1987-04-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-14,1987-04-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-15,1987-04-15,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-16,1987-04-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-17,1987-04-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-18,1987-04-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-19,1987-04-19,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-20,1987-04-20,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-21,1987-04-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-22,1987-04-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-23,1987-04-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-24,1987-04-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-25,1987-04-25,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-26,1987-04-26,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-27,1987-04-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-28,1987-04-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-29,1987-04-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-04-30,1987-04-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-01,1987-05-01,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-02,1987-05-02,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-03,1987-05-03,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-04,1987-05-04,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-05,1987-05-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-06,1987-05-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-07,1987-05-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-08,1987-05-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-09,1987-05-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-10,1987-05-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-11,1987-05-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-12,1987-05-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-13,1987-05-13,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-14,1987-05-14,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-15,1987-05-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-16,1987-05-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-17,1987-05-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-18,1987-05-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-19,1987-05-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-20,1987-05-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-21,1987-05-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-22,1987-05-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-23,1987-05-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-24,1987-05-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-25,1987-05-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-26,1987-05-26,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-27,1987-05-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-28,1987-05-28,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-29,1987-05-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-30,1987-05-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-05-31,1987-05-31,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-01,1987-06-01,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-02,1987-06-02,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-03,1987-06-03,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-04,1987-06-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-05,1987-06-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-06,1987-06-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-07,1987-06-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-08,1987-06-08,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-09,1987-06-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-10,1987-06-10,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-11,1987-06-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-12,1987-06-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-13,1987-06-13,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-14,1987-06-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-15,1987-06-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-16,1987-06-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-17,1987-06-17,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-18,1987-06-18,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-19,1987-06-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-20,1987-06-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-21,1987-06-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-22,1987-06-22,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-23,1987-06-23,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-24,1987-06-24,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-25,1987-06-25,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-26,1987-06-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-27,1987-06-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-28,1987-06-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-29,1987-06-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-06-30,1987-06-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-01,1987-07-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-02,1987-07-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-03,1987-07-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-04,1987-07-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-05,1987-07-05,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-06,1987-07-06,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-07,1987-07-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-08,1987-07-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-09,1987-07-09,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-10,1987-07-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-11,1987-07-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-12,1987-07-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-13,1987-07-13,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-14,1987-07-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-15,1987-07-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-16,1987-07-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-17,1987-07-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-18,1987-07-18,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-19,1987-07-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-20,1987-07-20,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-21,1987-07-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-22,1987-07-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-23,1987-07-23,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-24,1987-07-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-25,1987-07-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-26,1987-07-26,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-27,1987-07-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-28,1987-07-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-29,1987-07-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-30,1987-07-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-07-31,1987-07-31,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-01,1987-08-01,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-02,1987-08-02,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-03,1987-08-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-04,1987-08-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-05,1987-08-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-06,1987-08-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-07,1987-08-07,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-08,1987-08-08,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-09,1987-08-09,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-10,1987-08-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-11,1987-08-11,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-12,1987-08-12,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-13,1987-08-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-14,1987-08-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-15,1987-08-15,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-16,1987-08-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-17,1987-08-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-18,1987-08-18,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-19,1987-08-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-20,1987-08-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-21,1987-08-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-22,1987-08-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-23,1987-08-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-24,1987-08-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-25,1987-08-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-26,1987-08-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-27,1987-08-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-28,1987-08-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-29,1987-08-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-30,1987-08-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-08-31,1987-08-31,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-01,1987-09-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-02,1987-09-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-03,1987-09-03,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-04,1987-09-04,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-05,1987-09-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-06,1987-09-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-07,1987-09-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-08,1987-09-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-09,1987-09-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-10,1987-09-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-11,1987-09-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-12,1987-09-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-13,1987-09-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-14,1987-09-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-15,1987-09-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-16,1987-09-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-17,1987-09-17,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-18,1987-09-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-19,1987-09-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-20,1987-09-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-21,1987-09-21,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-22,1987-09-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-23,1987-09-23,2.66,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-24,1987-09-24,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-25,1987-09-25,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-26,1987-09-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-27,1987-09-27,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-28,1987-09-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-29,1987-09-29,0.01,"","INCHES"
"SCT","D",45,"PPT INC",1987-09-30,1987-09-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-01,1987-10-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-02,1987-10-02,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-03,1987-10-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-04,1987-10-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-05,1987-10-05,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-06,1987-10-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-07,1987-10-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-08,1987-10-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-09,1987-10-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-10,1987-10-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-11,1987-10-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-12,1987-10-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-13,1987-10-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-14,1987-10-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-15,1987-10-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-16,1987-10-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-17,1987-10-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-18,1987-10-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-19,1987-10-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-20,1987-10-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-21,1987-10-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-22,1987-10-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-23,1987-10-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-24,1987-10-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-25,1987-10-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-26,1987-10-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-27,1987-10-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-28,1987-10-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-29,1987-10-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-30,1987-10-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-10-31,1987-10-31,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-01,1987-11-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-02,1987-11-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-03,1987-11-03,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-04,1987-11-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-05,1987-11-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-06,1987-11-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-07,1987-11-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-08,1987-11-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-09,1987-11-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-10,1987-11-10,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-11,1987-11-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-12,1987-11-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-13,1987-11-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-14,1987-11-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-15,1987-11-15,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-16,1987-11-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-17,1987-11-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-18,1987-11-18,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-19,1987-11-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-20,1987-11-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-21,1987-11-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-22,1987-11-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-23,1987-11-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-24,1987-11-24,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-25,1987-11-25,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-26,1987-11-26,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-27,1987-11-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-28,1987-11-28,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-29,1987-11-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1987-11-30,1987-11-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-01,1987-12-01,4,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-02,1987-12-02,1.2,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-03,1987-12-03,2.26,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-04,1987-12-04,2.4,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-05,1987-12-05,2,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-06,1987-12-06,3.47,"","INCHES"
"SCT","D",45,"PPT INC",1987-12-07,1987-12-07,1.47,"","INCHES"
